DistrictNumber,OtherPct,UncommittedPct,SandersPct,ClintonPct,OMalleyPct,DeLafuentePct,WinnerPct,Winner,TotalPct,OtherVotes,UncommittedVotes,SandersVotes,HillaryVotes,OMalleyVotes,RockyVotes,TotalVotes,AllVotes
7,0.0004,0.0028,0.7444,0.2515,0.0007,0.0002,0.7444,SANDERS,100,2,15,4046,1367,4,1,5435,206078
13,0.0015,0.0084,0.6292,0.3604,0.0005,0,0.6292,SANDERS,100,3,17,1269,727,1,0,2017,206078
14,0.0033,0.0051,0.7173,0.274,0,0.0004,0.7173,SANDERS,100.01,9,14,1969,752,0,1,2745,206078
26,0,0.0014,0.5997,0.3986,0.0004,0,0.5997,SANDERS,100.01,0,4,1712,1138,1,0,2855,206078
29,0.0008,0.0184,0.536,0.4449,0,0,0.536,SANDERS,100.01,1,24,700,581,0,0,1306,206078
30,0.0007,0.0064,0.6169,0.376,0,0,0.6169,SANDERS,100,1,9,863,526,0,0,1399,206078
31,0.0017,0.0092,0.6087,0.3789,0.0017,0,0.6087,SANDERS,100.02,2,11,731,455,2,0,1201,206078
32,0,0.0057,0.5979,0.3958,0.0006,0,0.5979,SANDERS,100,0,9,947,627,1,0,1584,206078
33,0,0.0035,0.5144,0.4817,0,0.0004,0.5144,SANDERS,100,0,9,1319,1235,0,1,2564,206078
34,0.0034,0.0043,0.5303,0.4611,0.001,0,0.5303,SANDERS,100.01,7,9,1104,960,2,0,2082,206078
35,0.0011,0.0061,0.6223,0.3699,0.0006,0,0.6223,SANDERS,100,2,11,1117,664,1,0,1795,206078
36,0.0005,0.0034,0.5707,0.4254,0,0,0.5707,SANDERS,100,1,7,1159,864,0,0,2031,206078
37,0.0005,0.0066,0.5745,0.4178,0.0005,0,0.5745,SANDERS,99.99,1,12,1052,765,1,0,1831,206078
38,0,0,0.5289,0.4711,0,0,0.5289,SANDERS,100,0,0,1197,1066,0,0,2263,206078
39,0.0014,0.0042,0.5449,0.4482,0.001,0.0003,0.5449,SANDERS,100,4,12,1566,1288,3,1,2874,206078
40,0.0015,0.003,0.5747,0.4208,0,0,0.5747,SANDERS,100,3,6,1158,848,0,0,2015,206078
41,0.0019,0.0037,0.5987,0.3942,0.0016,0,0.5987,SANDERS,100.01,7,14,2260,1488,6,0,3775,206078
