DistrictNumber,WriteInVotes,WriteInPct,TrumpVotes,CarsonVotes,KasichVotes,RubioVotes,CruzVotes,CarsonPct,KasichPct,RubioPct,TrumpPct,CruzPct,Winner,WinnerPct,TotalVotes,AllVotes
13,5,0.23,500,99,123,1012,483,0.0446,0.0554,0.4554,0.225,0.2174,RUBIO,0.4554,2222,114088
14,0,0,285,127,58,434,290,0.1064,0.0486,0.3635,0.2387,0.2429,RUBIO,0.3635,1194,114088
30,0,0,257,70,34,324,397,0.0647,0.0314,0.2994,0.2375,0.3669,CRUZ,0.3669,1082,114088
31,8,0.35,553,157,34,544,969,0.0693,0.015,0.2402,0.2441,0.4278,CRUZ,0.4278,2265,114088
33,3,0.11,613,148,301,1098,650,0.0526,0.107,0.3903,0.2179,0.2311,RUBIO,0.3903,2813,114088
34,5,0.2,421,83,106,1143,751,0.0331,0.0422,0.4556,0.1678,0.2993,RUBIO,0.4556,2509,114088
35,2,0.09,448,135,65,925,717,0.0589,0.0284,0.4036,0.1955,0.3128,RUBIO,0.4036,2292,114088
36,3,0.17,324,87,54,673,607,0.0498,0.0309,0.385,0.1854,0.3473,RUBIO,0.385,1748,114088
37,4,0.23,379,96,56,663,514,0.0561,0.0327,0.3873,0.2214,0.3002,RUBIO,0.3873,1712,114088
39,2,0.09,486,130,130,732,682,0.0601,0.0601,0.3386,0.2248,0.3154,RUBIO,0.3386,2162,114088
40,0,0,159,66,39,205,333,0.0823,0.0486,0.2556,0.1983,0.4152,CRUZ,0.4152,802,114088
41,0,0,289,84,104,630,402,0.0557,0.0689,0.4175,0.1915,0.2664,RUBIO,0.4175,1509,114088
43,3,0.2,292,112,91,577,444,0.0737,0.0599,0.3799,0.1922,0.2923,RUBIO,0.3799,1519,114088
44,5,0.21,391,101,208,1174,480,0.0428,0.0882,0.4977,0.1657,0.2035,RUBIO,0.4977,2359,114088
45,5,0.29,272,131,77,689,538,0.0765,0.045,0.4025,0.1589,0.3143,RUBIO,0.4025,1712,114088
46,1,0.05,276,68,162,889,452,0.0368,0.0877,0.4811,0.1494,0.2446,RUBIO,0.4811,1848,114088
48,7,0.32,369,93,164,1087,454,0.0428,0.0754,0.5,0.1697,0.2088,RUBIO,0.5,2174,114088
49,4,0.15,463,85,349,1277,428,0.0326,0.1339,0.49,0.1777,0.1642,RUBIO,0.49,2606,114088
50,6,0.35,339,112,123,648,509,0.0645,0.0708,0.3731,0.1952,0.293,RUBIO,0.3731,1737,114088
51,5,0.25,356,98,122,947,491,0.0485,0.0604,0.469,0.1763,0.2432,RUBIO,0.469,2019,114088
53,3,0.16,361,92,131,811,504,0.0484,0.0689,0.4264,0.1898,0.265,RUBIO,0.4264,1902,114088
54,4,0.26,372,82,55,537,506,0.0527,0.0353,0.3451,0.2391,0.3252,RUBIO,0.3451,1556,114088
56,3,0.16,378,78,75,829,482,0.0423,0.0407,0.4493,0.2049,0.2612,RUBIO,0.4493,1845,114088
57,5,0.23,404,129,153,866,638,0.0588,0.0697,0.3945,0.1841,0.2907,RUBIO,0.3945,2195,114088
58,6,0.28,409,133,86,817,721,0.0612,0.0396,0.3762,0.1883,0.332,RUBIO,0.3762,2172,114088
59,0,0,135,42,63,321,158,0.0584,0.0876,0.4465,0.1878,0.2198,RUBIO,0.4465,719,114088
60,1,0.07,152,32,107,875,201,0.0234,0.0782,0.6396,0.1111,0.1469,RUBIO,0.6396,1368,114088
61,6,0.52,151,24,205,602,161,0.0209,0.1784,0.5239,0.1314,0.1401,RUBIO,0.5239,1149,114088
62,3,0.54,68,22,46,309,107,0.0396,0.0829,0.5568,0.1225,0.1928,RUBIO,0.5568,555,114088
63,2,0.18,164,73,92,511,294,0.0643,0.081,0.4498,0.1444,0.2588,RUBIO,0.4498,1136,114088
64,3,0.2,163,30,156,963,198,0.0198,0.1031,0.6365,0.1077,0.1309,RUBIO,0.6365,1513,114088
65,3,0.6,98,37,48,213,101,0.074,0.096,0.426,0.196,0.202,RUBIO,0.426,500,114088
67,1,0.21,129,37,16,143,146,0.0784,0.0339,0.303,0.2733,0.3093,CRUZ,0.3093,472,114088
03B,1,0.17,154,88,25,149,162,0.152,0.0432,0.2573,0.266,0.2798,CRUZ,0.2798,579,114088
07A,2,0.29,144,56,52,267,158,0.0825,0.0766,0.3932,0.2121,0.2327,RUBIO,0.3932,679,114088
