"PrimaryRecID","Date_Entered","Last_Updated","CandRegNumb","FilingYear","ElectionTypeKey","District","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","BeginCash","IndContrib","PPContrib","PFContrib","LbContrib","PubFin","MiscInc","NotePayInc","NoteRecInc","TotReceipts","CampExpend","NonCampDisb","TranToComm","TranToCommInKind","TranToCand","TranToCandInKind","IndepExp","IndepExpUnpaid","IndepExpInKind","BallotQuestExpend","BallotQuestExpendUnpaid","BallotQuestExpendInKind","TotalExpend","TotalExpendUnpaid","TotalExpendInKind","EndCash","DisclosedEndCash","InKindInd","InKindPP","InKindPF","InKindLb","TotInKindRcpt","IKCampExp","IKNonCampExp","TotalInKindExp","NetInKind","NotePayable","UnPdCampExp","UnPdNonCampExp","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","OtherSourceContribCash","OtherSourceContribInKind","ContribToPUCash","ContribToPartyUnitsInKind","OtherDisbursments","OtherDisbursmentsUnpaid","AffidavitOfIndepExpend","CheckedByExceptionTest","CheckedByExceptionDate","PassExceptionTest","AffidavitOfCandidacy","AffidavitOfCandidacyDate","10%GenElect","PublicSubsidy","PublicSubsidyDate","PublicSubsidyExpireDate","PublicSubsidyAmt","FirstTimeCandidate","SpendLimitWaived","UnopposedCand","HasAPrimary","ContestedPrimary","Incumbent","PrimaryElectionWinner","GeneralElectionWinner","EconomicInterest","EconomicIntDate","AffidavitOfContribution","AffidavitOfContributionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration"
-2044170042,1/4/2016 11:07:33,5/18/2016 14:03:42,13350,16,"_","43",0,,0,,0,0,,0,,0,0,,1,,1,$81593.73,$3875.00,$2000.00,$750.00,$800.00,$13192.64,$23.17,$0.00,$0.00,$20640.81,$50446.65,$28.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$79180.15,$0.00,$0.00,$23054.39,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$28200.00,$0.00,$505.00,$0.00,0,1,1/5/2017 19:32:00,0,1,5/17/2016 0:00:00,0,1,6/11/2013 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,5/18/2016 0:00:00,1,5/18/2016 0:00:00,1,"F","charles.wiger@yahoo.com","2.4.8",26,1/5/2017 14:18:00,,,0,,
1407243059,1/4/2016 11:07:33,7/25/2016 10:09:39,13404,16,"_","13",0,,0,,0,0,,0,,0,0,,1,,1,$9157.96,$6550.00,$2820.00,$5150.00,$1350.00,$7206.60,$0.00,$5000.00,$0.00,$28076.60,$20018.23,$10100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$30118.23,$0.00,$0.00,$7116.33,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/29/2017 19:32:00,1,1,5/31/2016 0:00:00,0,1,6/14/2013 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,6/6/2016 0:00:00,1,7/25/2016 0:00:00,1,"F","michellelfischbach@yahoo.com","2.4.6",26,1/29/2017 13:07:00,,,0,,
128791620,1/4/2016 11:07:33,8/9/2016 15:01:13,13481,16,"_","59A",0,,0,,0,0,,0,,0,0,,0,,0,$57012.03,$360.00,$0.00,$2650.00,$100.00,$0.00,$0.00,$0.00,$0.00,$3110.00,$8787.51,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$9976.51,$0.00,$0.00,$50145.52,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1000.00,$0.00,$89.00,$0.00,0,1,11/2/2016 13:55:00,1,1,5/25/2016 0:00:00,0,1,12/29/2014 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,1,1,1,0,0,1,5/28/2016 20:39:00,1,7/25/2016 0:00:00,0,,,,,,,10/22/2012 0:00:00,1,,12/31/2014 0:00:00
1204648122,1/4/2016 11:07:33,6/17/2016 9:04:29,13508,16,"_","13B",0,,0,,0,0,,0,,0,0,,0,,0,$130.30,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,"Exec Dir Small Cmte",
-645706179,1/4/2016 11:07:33,6/16/2016 14:38:01,13513,16,"_","35",0,,0,,0,0,,0,,0,0,,0,,0,$10158.85,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$4148.85,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$10158.85,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$4400.00,$0.00,$1610.00,$0.00,0,1,1/29/2017 19:32:00,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,"F","CARobling@Frontiernet.net","2.4.8",26,1/29/2017 12:03:00,,,0,,
-200547843,1/4/2016 11:07:33,1/13/2017 8:10:36,14849,16,"_","50B",0,,0,,0,0,,0,,0,0,,0,,0,$3653.89,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1449.75,$0.00,$0.00,$0.00,$2125.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$3574.75,$0.00,$0.00,$79.14,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,12/31/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,12/23/2016 19:31:00,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,"F","lenczewski@aol.com","2.4.7",26,12/23/2016 8:57:00,,,0,,
-1523858556,1/4/2016 11:07:33,8/23/2016 9:33:04,10054,16,"_","60B",0,,0,,0,0,,0,,0,0,,1,,1,$19132.56,$26519.00,$300.00,$3500.00,$1750.00,$0.00,$0.00,$4950.00,$0.00,$37019.00,$46491.55,$4135.27,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$50626.82,$4665.05,$0.00,$5524.74,,$0.00,$450.00,$0.00,$0.00,$450.00,$450.00,$0.00,$450.00,$0.00,$9450.00,$4199.05,$466.00,$14115.05,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/17/2016 0:00:00,0,1,12/29/2014 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,1,1,1,0,0,1,5/23/2016 16:32:00,1,7/12/2016 0:00:00,1,"F","phyllis@kahnline.com","2.4.8",26,2/1/2017 1:14:00,,7/20/2012 0:00:00,0,"",
351459139,1/4/2016 11:07:33,7/21/2016 14:21:33,10120,16,"_","45A",0,,0,,0,0,,0,,0,0,,1,,1,$19309.81,$12741.00,$1200.00,$5700.00,$550.00,$6806.50,$0.00,$0.00,$0.00,$26997.50,$26811.22,$2601.46,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$31912.68,$0.00,$0.00,$14394.63,,$319.50,$150.00,$0.00,$0.00,$469.50,$150.00,$319.50,$469.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2500.00,$0.00,$0.00,$0.00,0,1,1/24/2017 19:32:00,1,1,5/17/2016 0:00:00,0,1,1/5/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,5/25/2016 20:45:00,1,7/18/2016 0:00:00,1,"F","lyndoncarlson@comcast.net","2.4.8",26,1/24/2017 13:09:00,,,0,,
-2052564874,1/4/2016 11:07:33,1/31/2017 8:34:59,10601,16,"_"," 3B",0,,0,,0,0,,0,,0,0,,1,,1,$18360.87,$4638.00,$2000.00,$5950.00,$200.00,$5724.50,$0.00,$0.00,$0.00,$18512.50,$21066.07,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$21166.07,$0.00,$0.00,$15707.30,,$0.00,$0.00,$328.40,$0.00,$328.40,$328.40,$0.00,$328.40,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/31/2017 19:31:00,1,1,5/20/2016 0:00:00,0,1,1/5/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,5/27/2016 10:58:00,1,7/13/2016 0:00:00,1,"F","marymurphy5180@msn.com","2.4.6",26,1/31/2017 16:03:00,,,0,,
-1848113130,1/4/2016 11:07:33,6/24/2016 16:17:00,11109,16,"_","62A",0,,0,,0,0,,0,,0,0,,1,,1,$1535.49,$6070.00,$0.00,$3400.00,$600.00,$6087.34,$0.00,$0.00,$0.00,$16157.34,$9475.72,$490.36,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$14966.08,$528.00,$0.00,$2726.75,,$195.00,$0.00,$0.00,$0.00,$195.00,$0.00,$195.00,$195.00,,$0.00,$528.00,$0.00,$528.00,$0.00,0,0,,,$0.00,$0.00,$5000.00,$0.00,$0.00,$0.00,0,1,1/24/2017 19:32:00,1,1,5/18/2016 0:00:00,0,1,6/24/2016 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,5/23/2016 0:00:00,1,6/3/2016 0:00:00,1,"F","vwetternach@comcast.net","2.4.8",26,1/24/2017 13:00:00,,,0,,
