district,chamber,candidate,party,chatter,lean,HotDistrict,tenure,PCT2014,incumbent,photo,from,cpvi,diff,GOP_strength,dfl_strength,Diff_PctPoints,nonconsecutive,DFLPct,GOPPct,DFLvotes,GOP votes, total_votes,old_district,year_elected,dfl_held,GOP_held,lastsixleg,WIN2002,WIN2004,WIN2006,WIN2008,WIN2010,WIN2012,WIN2014,DFL2002,GOP2002,DFL2004,GOP2004,DFL2006,GOP2006,DFL2008,GOP2008,DFL2010,GOP2010,DFL2012,GOP2012,DFL2014,GOP2014,voter_amend,voter_yes_pct,voter_no_pct,marriage_amend,marriage_yes_pct,marriage_no_pct,region,majority_county,median_income,population,population_18,F_H18_POP,male_18_to_34,male_18_to_34_pct,male_35_to_49,male_35_to_49_pct,male_50_to_64,male_50_to_64_pct,male_65_over,male_65_over_pct,female_18_to_34,female_18_to_34_pct,female_35_to_49,female_35_to_49_pct,female_50_to_64,female_50_to_64_pct,female_65_over,female_65_over_pct,whites,whites_pct,whites_18,whites_18_pct,minority,minority_pct,minority_18,minority_18_pct,hispanics,hispanics_pct,hispanics_18,hispanics_18_pct,blacks,blacks_pct,blacks_18,blacks_18_pct,natives,natives_pct,natives_18,natives_18_pct,asians,asians_pct,asians_18,asians_18_pct,pacific,pacific_pct,pacific_18,pacific_18_pct,other,other_pct,other_18,other_18_pct,other2,other2_pct,other2_18,other2_18_pct,2004HouseWin,2004Margin,2006HouseWin,2006Margin,2008HouseWin,2008Margin,2010HouseWin,2010Margin,2012HouseWin,2012Margin,2004PresWin,2004PresMargin,2006GovWin,2006GovMargin,PresWin2008,2008PresMargin,2010GovWin,2010GovMargin,PresWin2012,2012PresMargin
01A,house,Dan Fabian,GOP,#,GOP Lean,,3,0.6709,Watching,http://stmedia.startribune.com/images/965796_06HHS042313.JPG,Roseau,,148.6749575,231.4288271,82.75386955,0.1648,,41.38,57.86,46247,64667,111770,01A,2010,2,4,RDDRRR,GOP,GOP,DFL,DFL,GOP,GOP,GOP,33.8912,66.0888,37.989,61.9888,53.9173,45.8848,53.9173,45.8848,41.2236,58.6463,39.78,60.17,33,67,yes,0.49,0.48,yes,0.6736,0.3264,outstate,Roseau,50148,39563,29990,0.758,3703,0.12,2746,0.09,4246,0.14,2975,0.0992,2321,0.08,3789,0.13,4037,0.13,3835,0.1279,37155,0.94,28640,0.95,2408,0.06,1350,0.05,811,0.02,435,0.01,338,0.01,156,0.01,639,0.02,387,0.01,560,0.01,341,0.01,8,0,5,0,13,0,9,0,39,0,17,0,GOP,20.26,DFL,8.39,DFL,7.28,GOP,15.13,GOP,20.38,R,19.89,R,3.39,<span class='r3'>John McCain (R)</span>,3.54,R,0.35,<span class='r3'>Mitt Romney (R)</span>,11.35
01B,house,Debra Kiel,GOP,#,GOP Lean,,3,0.5561,Watching,,Crookston,,-14.55606618,142.5882353,157.1443015,0.0485,,52.38,47.53,56991,51712,108800,01B,2010,3,3,DDDRRR,DFL,DFL,DFL,DFL,GOP,GOP,GOP,54.72,45.2667,52.7717,47.0853,57.112,42.8044,57.112,42.8044,49.4664,50.4794,47.95,51.9,44,56,yes,0.54,0.44,yes,0.6519,0.3481,outstate,Polk,51338,39676,30096,0.7585,4336,0.14,2602,0.09,4253,0.14,2741,0.0911,2789,0.09,3636,0.12,3893,0.13,3677,0.1222,36167,0.91,28051,0.93,3509,0.09,2045,0.07,1912,0.05,1064,0.04,362,0.01,190,0.01,853,0.02,537,0.02,309,0.01,208,0.01,9,0,7,0,22,0,14,0,42,0,25,0,DFL,6.86,DFL,18.9,DFL,16.44,GOP,0.96,GOP,3.95,R,12.15,D,2.5,<span class='d3'>Barack Obama (D)</span>,4.31,D,1.23,<span class='r3'>Mitt Romney (R)</span>,5.8
02A,house,Dave Hancock,GOP,"Jerry Loud is a 10-year Navy veteran and a member of the Red Lake Band of Chippewa, where he has been working for a decade. He takes on the GOP’s Matt Grossell, a retired Clearwater County sheriff’s deputy, in this hotly contested open seat.",GOP Lean,,2,0.5236,Open,http://stmedia.startribune.com/images/1470942782_08-313910+07HOUSE041816.JPG,Bemidji,,-146.8381007,84.25080034,231.088901,0.1565,NC,57.77,42.13,66590,48555,115263,02B,2010;2014,4,2,DDDRDR,GOP,DFL,DFL,DFL,GOP,DFL,GOP,48.4764,51.4174,50.8218,49.1121,53.9428,45.9403,53.9428,45.9403,47.5329,52.3742,54.6,45.29,47,52,no,0.49,0.5,yes,0.5978,0.4022,outstate,Beltrami,47831,39725,29665,0.7468,3719,0.13,2627,0.09,4519,0.15,3027,0.102,2458,0.08,3679,0.12,4267,0.14,3215,0.1084,31442,0.79,24718,0.83,8283,0.21,4947,0.17,483,0.01,222,0.01,162,0,50,0,7276,0.18,4491,0.15,243,0.01,137,0,12,0,6,0,17,0,11,0,90,0,30,0,DFL,8.7,DFL,4.92,DFL,8.57,GOP,4.39,DFL,9.31,R,4.84,D,5.32,<span class='r3'>John McCain (R)</span>,0.13,R,1.43,<span class='r3'>Mitt Romney (R)</span>,2
02B,house,Steve Green,GOP,#,GOP Lean,,2,0.5716,Watching,,Fosston,,0.851221318,150.2985443,149.447323,0.0028,NC,49.82,50.1,60571,60916,121590,02A,2012,3,3,DDDRRR,DFL,DFL,DFL,DFL,GOP,GOP,GOP,54.1451,45.791,58.964,40.939,69.2752,30.5986,69.2752,30.5986,46.515,53.485,48.96,50.96,43,57,yes,0.53,0.45,yes,0.6637,0.3363,outstate,Becker,45839,39808,29541,0.7421,3409,0.12,2485,0.08,4473,0.15,3385,0.1146,2246,0.08,3486,0.12,4261,0.14,3657,0.1238,33061,0.83,25516,0.86,6747,0.17,4025,0.14,566,0.01,269,0.01,209,0.01,77,0,5754,0.14,3579,0.12,121,0,59,0,14,0,6,0,25,0,14,0,58,0,21,0,DFL,1.75,DFL,15.79,DFL,9.3,GOP,6.97,GOP,2,R,14.62,R,3.59,<span class='r3'>John McCain (R)</span>,6.95,R,10.39,<span class='r3'>Mitt Romney (R)</span>,13.85
03A,house,Rob Ecklund,DFL,"Ecklund won a special election in December following the death of Rep. David Dill, DFL-Crane Lake.",DFL Stronghold,,1,0.634,Safe,,International Falls,,-386.74,26.04,412.7771086,0.4276,SPECIAL,68.8,26.04,84534,31994,122876,06A,2015;,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,56.2064,20.5234,69.0831,27.6368,97.1802,0,97.1802,0,65.8729,33.8655,66.75,32.88,66,34,no,0.41,0.57,yes,0.5083,0.4917,outstate,St. Louis,46279,39462,32284,0.8181,3170,0.1,2485,0.08,5529,0.17,4078,0.1263,1961,0.06,3614,0.11,5097,0.16,4429,0.1372,36617,0.93,30391,0.94,2845,0.07,1893,0.06,361,0.01,211,0.01,221,0.01,130,0,1978,0.05,1365,0.04,194,0,133,0,22,0,11,0,30,0,21,0,39,0,22,0,DFL,52.92,DFL,73.88,DFL,40.43,DFL,29.26,DFL,33.86,D,7.87,D,25.12,<span class='d3'>Barack Obama (D)</span>,15.18,D,22.98,<span class='d3'>Barack Obama (D)</span>,12.9
03B,house,Mary Murphy,DFL,#,DFL Stronghold,,20,0.6216,Safe,,Hermantown,,"-7,351.72",38.02,7389.735428,0.2356,,61.58,38.02,78160,48252,126922,06B,1976,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,71.6096,28.3071,70.8301,29.0286,72.3369,27.4892,72.3369,27.4892,60.5856,39.3346,64.93,34.93,62,38,no,0.42,0.57,no,0.4727,0.5273,outstate,St. Louis,62558,39664,31310,0.7894,4471,0.14,2709,0.09,4539,0.14,2705,0.0864,3323,0.11,3806,0.12,4117,0.13,3451,0.1102,37547,0.95,29796,0.95,2117,0.05,1514,0.05,479,0.01,317,0.01,468,0.01,352,0.01,594,0.01,451,0.01,470,0.01,334,0.01,15,0,11,0,32,0,18,0,59,0,31,0,DFL,40.34,DFL,57.09,DFL,32.65,DFL,23.42,DFL,30.01,D,24.93,D,24.12,<span class='d3'>Barack Obama (D)</span>,25.2,D,24.71,<span class='d3'>Barack Obama (D)</span>,22
04A,house,Ben Lien,DFL,#,DFL Lean,,2,0.5834,Watching,,Moorhead,,-39.06631955,177.1098266,216.1761461,0.0977,,54.04,44.28,61240,50173,113315,09A,2012,2,4,RRRRDD,GOP,GOP,GOP,GOP,GOP,DFL,DFL,36.5028,59.9644,41.9668,55.1695,40.8392,59.0478,40.8392,59.0478,39.8216,60.0818,54.8,44.99,58,41,yes,0.54,0.44,no,0.4604,0.5396,outstate,Clay,52188,39892,31456,0.7885,7092,0.23,2140,0.07,3011,0.1,1860,0.0591,6298,0.2,3068,0.1,3133,0.1,2713,0.0862,35346,0.89,28508,0.91,4546,0.11,2948,0.09,1597,0.04,956,0.03,1004,0.03,608,0.02,848,0.02,538,0.02,938,0.02,762,0.02,23,0,16,0,48,0,31,0,88,0,37,0,GOP,11.89,GOP,16.21,GOP,17.4,GOP,18.76,DFL,9.81,R,2.57,R,7.03,<span class='d3'>Barack Obama (D)</span>,18.28,D,4.15,<span class='d3'>Barack Obama (D)</span>,12.96
04B,house,Paul Marquart,DFL,"Rep. Paul Marquart is a longtime incumbent DFLer, but this rural district went for Mitt Romney in 2012, and the GOP likes its candidate, County Commissioner and financial adviser Ben Grimsley.",DFL Lean,,8,0.6584,Safe,http://stmedia.startribune.com/images/1470942726_08-313910+05HOUSE041816.JPG,Dilworth,,"-2,307.41",50.7,2358.104214,0.0157,,49.13,50.7,67345,69497,137083,09B,2000,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,68.1818,31.7128,70.6038,29.2961,76.9727,22.9584,76.9727,22.9584,61.8537,38.0627,65.23,34.68,66,34,yes,0.55,0.43,yes,0.596,0.404,outstate,Clay,53619,39709,29785,0.7501,3633,0.12,2663,0.09,4123,0.14,3040,0.1021,2295,0.08,3781,0.13,4067,0.14,3774,0.1267,37031,0.93,28270,0.95,2678,0.07,1515,0.05,921,0.02,486,0.02,225,0.01,92,0,1164,0.03,731,0.02,281,0.01,164,0.01,11,0,7,0,29,0,16,0,47,0,19,0,DFL,36.72,DFL,49.53,DFL,45.97,DFL,22.29,DFL,30.55,R,9.43,R,6.19,<span class='d3'>Barack Obama (D)</span>,7.56,R,0.6,<span class='r3'>Mitt Romney (R)</span>,4.74
05A,house,John Persell,DFL,#,DFL Stronghold,,4,0.5516,Safe,,Bemidji,,"-1,693.16",25.4,1718.553435,0.4621,,71.61,25.4,91755,32545,128138,04A,2008,6,0,DDDDDD,GOP,DFL,DFL,DFL,DFL,DFL,DFL,43.7783,56.1032,52.4583,45.3293,65.2046,31.3948,65.2046,31.3948,52.8853,46.4932,56.12,43.75,55,45,no,0.46,0.52,yes,0.5162,0.4838,outstate,Beltrami,42018,39367,30338,0.7706,5286,0.17,2109,0.07,3737,0.12,2879,0.0949,4008,0.13,3102,0.1,3921,0.13,3405,0.1122,30097,0.76,24696,0.81,9270,0.24,5642,0.19,675,0.02,337,0.01,370,0.01,198,0.01,7664,0.19,4772,0.16,350,0.01,252,0.01,18,0,13,0,25,0,12,0,168,0,58,0,DFL,5.67,DFL,30.94,DFL,6.73,DFL,4.63,DFL,12.38,R,1.12,D,2.72,<span class='d3'>Barack Obama (D)</span>,6.1,D,3.13,<span class='d3'>Barack Obama (D)</span>,6.19
05B,house,Tom Anzelc,DFL,"Rep. Tom Anzelc is in his fifth term representing this district on the edge of the Iron Range, but the GOP hopes that Sandy Layman, a former commissioner of the Iron Range Resources and Rehabilitation Board, as well as local skepticism of Hillary Clinton, can help it win this seat.",Competitive,x,5,0.5654,Safe,http://stmedia.startribune.com/images/1470942663_08-313910+13HOUSE041816.JPG,Balsam Township,,-1647.451172,32.13376123,1679.584933,0.3505,,67.18,32.13,85204,40753,126823,04B,2006,5,1,DDDRDD,GOP,DFL,DFL,DFL,GOP,DFL,DFL,41.8251,58.1366,59.705,40.295,78.235,21.765,78.235,21.765,40.8227,59.0916,53.41,46.45,57,43,no,0.45,0.54,yes,0.5747,0.4253,outstate,Itasca,46781,39540,31157,0.788,3448,0.11,2345,0.08,4812,0.15,3755,0.1205,2119,0.07,3531,0.11,4776,0.15,4317,0.1386,37584,0.95,30005,0.96,1956,0.05,1152,0.04,376,0.01,222,0.01,215,0.01,82,0,1051,0.03,681,0.02,208,0.01,122,0,24,0,10,0,24,0,17,0,58,0,18,0,DFL,19.41,DFL,56.47,DFL,8.53,GOP,2.6,DFL,6.96,D,1.71,D,9.14,<span class='d3'>Barack Obama (D)</span>,4.38,D,7.28,<span class='d3'>Barack Obama (D)</span>,0.89
