statefp,county,fips,dVotes,rVotes,iVotes
01,Autauga,01001,5908,18110,24661
01,Barbour,01005,4848,5431,10390
01,Choctaw,01023,3109,4102,7268
01,Colbert,01033,7296,16718,24626
01,Dallas,01047,12826,5784,18730
01,Macon,01087,7237,1394,8748
01,Marengo,01091,5607,5224,10948
01,Montgomery,01101,58669,33928,94572
01,Pickens,01107,3972,5454,9494
01,Shelby,01117,22927,72846,99208
01,Wilcox,01131,4329,1737,6095
02,Bethel,02050,undefined,undefined,0
02,Dillingham,02070,undefined,undefined,0
02,Nome,02180,undefined,undefined,0
02,Southeast Fairbanks,02240,undefined,undefined,0
02,Yukon-Koyukuk,02290,undefined,undefined,0
04,La Paz,04012,1318,3381,4931
04,Pinal,04021,29546,44432,77387
04,Yuma,04027,18336,20586,40759
05,Calhoun,05013,636,1554,2264
05,Conway,05029,2655,4844,7921
05,Independence,05063,2878,9925,13598
05,Jefferson,05069,15721,9231,25821
05,Mississippi,05093,5621,6988,13075
05,Ouachita,05103,4320,5347,9929
05,Pulaski,05119,89377,61182,159486
05,Union,05139,5667,10201,16433
05,Yell,05149,1472,4600,6423
06,Calaveras,06009,6225,10126,17420
06,Colusa,06011,1832,2709,4801
06,Fresno,06019,82863,79858,170654
06,Glenn,06021,1766,3405,5440
06,Inyo,06027,2499,3328,6257
06,Los Angeles,06037,1601382,525308,2240323
06,Merced,06047,21856,18486,42523
06,Sacramento,06067,186237,114359,319523
06,Santa Cruz,06087,60529,14523,80273
06,Siskiyou,06093,5252,8392,14639
08,Adams,08001,64628,55993,134783
08,Chaffee,08015,4773,5283,10999
08,Jefferson,08059,142929,122040,289272
08,Larimer,08069,82143,73080,170779
08,Park,08093,3351,6035,10227
08,Saguache,08109,1345,1109,2707
09,Middlesex,09007,1699,1936,3790
11,District of Columbia,11001,260223,11553,280272
12,DeSoto,12027,3761,6744,10761
12,Duval,12031,203190,209290,427458
12,Hillsborough,12057,306422,265928,595072
12,Marion,12083,61958,107710,174485
12,Orange,12095,327160,193843,541841
12,Pinellas,12103,233135,238602,491160
12,Santa Rosa,12113,18398,65126,87432
12,Sumter,12119,22631,52722,76649
12,Suwannee,12121,3955,14281,18675
12,Union,12125,1014,4567,5693
12,Volusia,12127,108793,142763,260304
13,Appling,13001,1434,5492,7003
13,Baker,13007,650,775,1440
13,Baldwin,13009,7965,7691,16075
13,Barrow,13013,6580,21105,28828
13,Bryan,13029,4010,10513,15063
13,Camden,13039,5914,12287,18825
13,Elbert,13105,2507,5269,7912
13,Fulton,13121,281875,110372,407173
13,Gwinnett,13135,165063,146463,323931
13,Hancock,13141,2695,841,3572
13,Henry,13151,49902,45641,98037
13,Lincoln,13181,1271,2759,4100
13,McIntosh,13191,2298,3482,5893
13,Montgomery,13209,847,2668,3560
13,Murray,13213,1799,10340,12422
13,Toombs,13279,2338,6612,9108
13,Treutlen,13283,860,1808,2700
13,Wheeler,13309,646,1421,2102
13,Whitfield,13313,7925,21514,30362
15,Hawaii,15001,40484,17209,63615
16,Bear Lake,16007,255,2203,2928
16,Boundary,16021,933,3789,5150
16,Butte,16023,160,914,1230
16,Canyon,16027,13140,36332,55870
16,Caribou,16029,271,2275,3035
16,Clark,16033,44,203,283
16,Clearwater,16035,704,2852,3801
16,Elmore,16039,1814,5816,8519
16,Teton,16081,2157,2161,4966
17,Alexander,17003,1262,1496,2820
17,Cass,17017,1617,3216,5054
17,Edwards,17047,432,2777,3312
17,Marshall,17123,1784,3776,5903
17,Pulaski,17153,817,1583,2473
18,DeKalb,18033,3941,12054,16816
18,Knox,18083,3772,11077,15483
18,Owen,18119,1946,6151,8520
18,Spencer,18147,2861,6572,9959
19,Cass,19029,1946,4755,7055
19,Clinton,19045,10079,11249,22748
19,Ringgold,19159,753,1820,2684
20,Edwards,20047,208,1033,1308
20,Greeley,20071,83,523,639
20,Kearny,20093,224,1048,1325
20,Ness,20135,160,1216,1435
20,Riley,20161,8892,9817,20475
21,Ballard,21007,816,3161,4101
21,Bath,21011,1361,3082,4583
21,Bell,21013,1720,7764,9718
21,Butler,21031,947,4428,5576
21,Clay,21051,752,5861,6765
21,Edmonson,21061,979,4135,5241
21,Harrison,21097,2031,5435,7780
21,Knox,21121,1761,9885,12012
21,Leslie,21131,400,4015,4492
21,Letcher,21133,1542,7293,9134
21,McCreary,21147,664,5012,5776
21,Madison,21151,11793,23431,37336
21,Owen,21187,1142,3745,5079
21,Taylor,21217,2553,8320,11304
21,Wayne,21231,1431,6370,7991
21,Wolfe,21237,753,1804,2635
22,Ascension,22005,16471,36135,54663
22,Beauregard,22011,2393,12238,15078
22,Bienville,22013,3129,3756,7005
22,Caddo,22017,53448,48977,105737
22,Concordia,22029,3272,5474,8869
22,East Feliciana,22037,4235,5569,10042
22,Jefferson,22051,73540,100292,181388
22,Morehouse,22067,5155,6502,11852
22,Natchitoches,22069,7143,8965,16617
22,Red River,22081,1938,2391,4422
22,St. Tammany,22103,27716,90914,124389
22,Terrebonne,22109,10664,31900,43893
22,Vermilion,22113,4745,19807,25253
22,Washington,22117,5690,12552,18622
22,Winn,22127,1643,4605,6368
23,Somerset,23025,57,156,218
23,York,23031,4438,4733,9953
24,Cecil,24015,12651,27579,42309
24,Garrett,24023,2252,10189,12905
24,Harford,24025,43803,74261,124224
24,Somerset,24039,3484,5056,8768
25,Bristol,25005,4340,4275,9018
26,Delta,26041,6431,11112,18467
26,Emmet,26047,6972,10617,18780
26,Mackinac,26097,2085,3740,6088
26,Presque Isle,26141,2400,4486,7215
26,Schoolcraft,26153,1369,2556,4151
26,Wayne,26163,504866,217972,750604
27,Brown,27015,3763,8708,13663
27,Isanti,27059,5656,13635,20875
27,Kittson,27069,823,1349,2363
27,Lake,27075,3077,2932,6472
27,Marshall,27089,1225,3208,4794
27,Scott,27139,28502,39948,74390
27,Stearns,27145,25575,47618,78985
28,Bolivar,28011,8410,4251,12831
28,Claiborne,28021,2523,414,2954
28,Holmes,28051,5820,1151,7045
28,Panola,28107,7300,7371,14854
28,Rankin,28121,13741,46168,61356
28,Tate,28137,3804,7385,11389
28,Washington,28151,9847,4541,14571
29,Bates,29013,1617,6000,8021
29,Butler,29023,3036,13647,17232
29,Camden,29029,4706,16721,22182
29,Cape Girardeau,29031,8468,26939,36875
29,Cass,29037,14816,33006,50715
29,Lincoln,29113,5561,18111,24857
29,Madison,29123,1005,4102,5318
29,Pulaski,29169,2918,9870,13443
29,St. Charles,29183,68225,120899,199513
29,Saline,29195,2787,5977,9245
29,Stoddard,29207,1873,11077,13278
30,Big Horn,30003,2061,1833,4168
30,Cascade,30013,7130,9610,17944
30,Flathead,30029,13233,30079,46250
30,Lincoln,30053,2040,6720,9273
30,Meagher,30059,191,728,972
30,Petroleum,30069,30,276,320
30,Pondera,30073,737,1786,2702
30,Sanders,30089,1211,4268,5884
31,Deuel,31049,120,809,977
31,Keith,31101,560,3203,3945
31,Logan,31113,32,400,451
31,Thomas,31171,30,344,387
33,Rockingham,33015,3507,4825,8760
34,Burlington,34005,107485,79085,193617
34,Mercer,34021,93721,42604,141332
34,Monmouth,34025,121004,151184,281532
34,Somerset,34035,83839,64640,154249
34,Warren,34041,14730,26217,42782
35,Colfax,35007,2118,2569,5302
35,Grant,35017,6226,5251,12713
35,Harding,35021,156,311,527
35,San Juan,35045,12820,27869,45955
36,Livingston,36051,10478,17112,29264
36,New York,36061,515481,58935,591368
36,Oneida,36065,30749,48490,83876
36,Onondaga,36067,102915,78277,191962
36,Otsego,36077,9285,12284,23024
36,Suffolk,36103,276953,328403,625720
36,Ulster,36111,39884,32806,76833
37,Bladen,37017,7021,8511,15743
37,Clay,37043,1352,4395,5885
37,Columbus,37047,8991,14177,23472
37,Davidson,37057,17328,52870,72013
37,Haywood,37087,10414,18844,30156
37,Hoke,37093,9608,7676,17847
37,Jones,37103,2041,2941,5039
37,Martin,37117,5814,5874,11852
37,Nash,37127,23024,23142,46903
37,Onslow,37133,17156,36342,55364
37,Pender,37141,9086,17317,27072
37,Pitt,37147,40967,35191,78264
37,Sampson,37163,10486,14761,25638
37,Stanly,37167,7008,21788,29451
37,Swain,37173,2186,3557,5982
37,Union,37179,34051,66265,103596
37,Wake,37183,298353,193607,510940
38,Cass,38017,31291,39738,78807
38,McKenzie,38053,696,3661,4594
38,Pembina,38067,681,2204,3093
38,Traill,38097,1239,2263,3864
39,Defiance,39039,5282,11478,17795
39,Lucas,39095,107363,74102,191684
39,Morgan,39115,1711,4315,6290
40,Dewey,40043,222,1964,2246
40,Le Flore,40079,3245,13346,17199
40,Osage,40113,5593,12559,18942
40,Seminole,40133,2067,5612,8032
40,Tulsa,40143,87663,143985,246557
41,Clackamas,41005,90187,79062,182136
41,Douglas,41019,13891,34112,51350
41,Grant,41023,732,3187,4171
41,Lane,41039,100497,66218,181072
41,Linn,41043,17456,32683,54724
41,Malheur,41045,2213,7141,9950
41,Multnomah,41051,263522,60905,345996
41,Sherman,41055,202,726,983
42,Armstrong,42005,6849,22676,30446
42,Clarion,42031,4256,12545,17481
42,Clinton,42035,4533,9701,14839
42,Delaware,42045,169169,106559,284832
42,Franklin,42055,17322,49554,69345
42,Huntingdon,42061,4487,14369,19496
42,Montgomery,42091,251063,160803,427489
42,Somerset,42111,7367,27347,35730
42,Warren,42123,4828,12032,17624
42,Washington,42125,34436,58941,96945
45,Anderson,45007,21040,56109,80296
45,Cherokee,45021,6089,15165,21754
45,Darlington,45031,13866,14973,29636
45,Horry,45051,36731,83819,124503
45,Lee,45061,5170,2789,8110
45,Pickens,45077,10327,36096,48871
45,York,45091,41230,66245,113425
46,Lyman,46085,369,977,1421
46,Mellette,46095,238,402,683
46,Pennington,46103,14074,29804,47741
47,Benton,47005,1474,4715,6322
47,Cheatham,47021,3877,11295,15823
47,Coffee,47031,4741,14409,19895
47,Cumberland,47035,5202,20410,26298
47,Humphreys,47085,1967,4928,7139
47,Johnson,47091,988,5400,6556
47,Loudon,47105,4916,17588,23304
47,Meigs,47121,856,3337,4311
47,Perry,47135,597,2167,2855
47,Roane,47145,4833,15863,21580
47,Scott,47151,934,6044,7123
48,Anderson,48001,3358,13165,16887
48,Armstrong,48011,70,924,1017
48,Austin,48015,2319,9637,12255
48,Bee,48025,3443,4743,8458
48,Brazos,48041,23041,38662,66036
48,Burleson,48051,1491,5316,6945
48,Chambers,48071,2939,13278,16661
48,Coleman,48083,387,3177,3635
48,Dallam,48111,222,1258,1535
48,Ector,48135,10225,24976,36373
48,Ellis,48139,16197,44807,63064
48,El Paso,48141,145509,54567,210458
48,Garza,48169,224,1223,1475
48,Grimes,48185,2194,7065,9528
48,Hardin,48199,2779,19600,22768
48,Henderson,48213,5649,23574,29855
48,Hidalgo,48215,118713,48581,172934
48,Hudspeth,48229,324,503,871
48,Jackson,48239,904,4266,5275
48,Marion,48315,1156,2968,4206
48,Maverick,48323,10397,2816,13588
48,Midland,48329,9993,36896,48753
48,Morris,48343,1425,3443,4964
48,Rains,48379,619,3919,4630
48,Reagan,48383,167,709,900
48,San Patricio,48409,7825,13004,21513
48,Shelby,48419,1757,7171,9072
48,Titus,48449,2538,6405,9176
48,Travis,48453,306475,126750,462511
48,Waller,48473,5744,10525,16715
48,Webb,48479,27404,8471,36902
49,Cache,49005,5435,12385,26492
49,Carbon,49007,1673,5055,7654
49,Davis,49011,19458,39047,86875
49,Juab,49023,434,2750,4059
49,Morgan,49029,0,0,0
49,Salt Lake,49035,117667,82590,257746
49,Tooele,49045,3595,7823,15696
49,Utah,49049,22934,84863,164777
50,Windsor,50027,1319,372,1777
51,Bedford,51019,9733,30578,42186
51,Buckingham,51029,3128,3969,7284
51,Charlotte,51037,2153,3479,5792
51,Chesterfield,51041,80993,84938,175288
51,Dinwiddie,51053,5765,7447,13533
51,Franklin,51067,7254,18560,26805
51,Frederick,51069,11920,26069,40133
51,Hanover,51085,19360,39592,62313
51,Henrico,51087,93649,59636,161894
51,King George,51099,4002,7338,11967
51,Loudoun,51107,99909,69633,180265
51,Louisa,51109,6208,10507,17507
51,Mecklenburg,51117,6571,8283,15177
51,New Kent,51127,3545,8117,12163
51,Pittsylvania,51143,9195,21742,31687
51,Pulaski,51155,4170,10314,15112
51,Roanoke,51161,16747,30857,50109
51,Shenandoah,51171,5269,14078,20335
51,Tazewell,51185,2895,15160,18495
53,Benton,53005,15454,27189,45382
53,Clallam,53009,12331,12012,25788
53,Clark,53011,71663,67218,148081
53,Cowlitz,53015,10511,12887,24800
53,Grant,53025,6021,14947,22357
53,Jefferson,53031,10805,5019,16948
53,Kittitas,53037,5224,7136,13093
53,Mason,53045,9747,10780,22115
53,Snohomish,53061,108205,72210,192573
54,Braxton,54007,1570,3516,5357
54,Doddridge,54017,360,2347,2826
54,Harrison,54033,7675,18687,27868
54,Monroe,54063,1089,4337,5670
54,Pleasants,54073,620,2342,3130
54,Roane,54087,1220,3772,5234
54,Tucker,54093,750,2557,3464
54,Wood,54107,8327,25168,35256
55,Crawford,55023,3426,3844,7678
55,Florence,55037,666,1897,2651
55,Washburn,55129,3283,5404,9059
56,Teton,56039,7313,3920,12176
60,Eastern,60010,undefined,undefined,0
60,Manu'a,60020,undefined,undefined,0
60,Swains Island,60040,undefined,undefined,0
69,Rota,69100,undefined,undefined,0
69,Tinian,69120,undefined,undefined,0
72,Cabo Rojo,72023,undefined,undefined,0
72,Ciales,72039,undefined,undefined,0
72,Florida,72054,undefined,undefined,0
72,Rincn,72117,undefined,undefined,0
72,San Juan,72127,undefined,undefined,0
72,Yabucoa,72151,undefined,undefined,0
78,St. Croix,78010,undefined,undefined,0
78,St. John,78020,undefined,undefined,0
01,Cullman,01043,3730,32734,37278
01,DeKalb,01049,3682,21779,26086
01,Etowah,01055,10350,32132,43474
01,Greene,01063,4006,838,4862
01,Hale,01065,4772,3172,8010
01,Houston,01069,10547,30567,42030
01,Jefferson,01073,151581,130614,290111
01,Madison,01089,62435,89199,159473
01,Marshall,01095,4913,29217,34965
01,Monroe,01099,4310,5771,10185
01,Russell,01113,9577,9210,19136
01,St. Clair,01115,5550,31579,37937
02,Fairbanks North Star,02090,undefined,undefined,0
02,Hoonah-Angoon,02105,undefined,undefined,0
02,Wade Hampton,02270,undefined,undefined,0
04,Apache,04001,11891,5217,18226
04,Gila,04007,6295,12342,19511
04,Maricopa,04013,500424,540943,1096928
04,Mohave,04015,15536,51312,69651
04,Yavapai,04025,28312,55534,87722
05,Chicot,05017,2350,1716,4176
05,Cleveland,05025,723,2460,3352
05,Desha,05041,2227,1915,4252
05,Faulkner,05045,14525,29170,47196
05,Hempstead,05057,2371,4391,7031
05,Howard,05061,1350,3155,4671
05,Jackson,05067,1583,3262,5151
