"PrimaryRecID","PCFRegNumb","FilingYear","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","D_SentDate","D_Received","D_RcvdDate","D_Entered","E_SentDate","E_Received","E_RcvdDate","E_Entered","BeginCash","Contributions","MiscInc","NotePayInc","NoteRecInc","TotReceipts","Donations","Goodspaid","BallotComm","IndepExp","IndepExpInKind","IndepExpUnpaid","AffidavitOfIndepExpend","OtherDisb","TotalExpend","EndCash","DisclosedEndCash","TotInKindRcpt","InKindCont","InKindDisb","TotalInKindExp","NetInKind","NotePayable","UnpaidBills","UnpaidOther","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","ContribInKind","ExpendUnpaid","ContribToCand","ContribToPU","ContribToComm","ContribToCandInKind","ContribToPUInKind","ContribToCommInKind","BallotCommUnpaid","BallotCommInKind","TotalExpendUnpaid","PassExceptionTest","CheckedByExceptionTest","CheckedByExceptionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration","ApprovedExp","ApprovedInKind","ApprovedExpUnpaid","Date_Entered","Last_Updated"
719429905,20003,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$102335.26,$4266374.93,$58515.75,$0.00,$0.00,$4324890.68,$0.00,$0.00,$0.00,$615576.05,$0.00,$0.00,1,$3281616.90,$4000762.95,$426462.99,,$0.00,$0.00,$0.00,$95643.76,($95643.76),$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1000.00,$101420.00,$1150.00,$95643.76,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/10/2016 19:30:00,1,"D","lkeefe@dfl.org",,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1081898692,20006,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$569858.95,$3643256.50,$5751.59,$0.00,$0.00,$3649008.09,$0.00,$0.00,$0.00,$502591.35,$0.00,$0.00,0,$543647.02,$3608932.92,$609934.12,,$74116.34,$0.00,$74116.34,$83487.76,($9371.42),$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$74116.34,$0.00,$0.00,$2562694.55,$0.00,$9371.42,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","trevor@dflhouse.com",,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
802330171,20008,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$19140.87,$537289.50,$110320.52,$16450.00,$0.00,$664060.02,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$621136.38,$646136.38,$37064.51,,$252982.77,$0.00,$252982.77,$252982.77,,$0.00,$0.00,$0.00,$276378.06,$0.00,0,0,,,$252982.77,$97032.60,$0.00,$25000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$97032.60,0,0,,1,"E","rjh@mngop.com","2.4.5",26,11/1/2016 1:25:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
615498043,20010,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$678609.93,$1794058.54,$2290.26,$0.00,$0.00,$1796348.80,$0.00,$0.00,$0.00,$776564.76,$0.00,$0.00,0,$897315.69,$1673880.45,$801078.28,,$746.16,$0.00,$746.16,$2996.16,($2250.00),$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$746.16,$0.00,$0.00,$0.00,$0.00,$2250.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","kaley.taffe@gmail.com","2.4.5",26,11/1/2016 1:51:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
517410114,20011,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1178017.57,$3603160.00,$0.55,$0.00,$0.00,$3603160.55,$0.00,$0.00,$0.00,$2544.84,$0.00,$0.00,0,$566983.54,$4003552.76,$777625.36,,$66334.71,$0.00,$66334.71,$119899.20,($53564.49),$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$66334.71,$0.00,$17100.00,$3361324.38,$55600.00,$53564.49,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/31/2016 19:30:00,1,"E","lkeefe@dfl.org",,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
946375898,20013,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$425274.13,$821498.00,$975.00,$0.00,$0.00,$822473.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$416476.67,$1097476.67,$150270.46,,$5948.96,$0.00,$5948.96,$5948.96,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$5948.96,$0.00,$1000.00,$5000.00,$675000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","info@mnsrc.org","2.4.5",26,11/1/2016 1:27:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
714436465,20015,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$2039.46,$234.00,$0.00,$0.00,$0.00,$234.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$212.84,$212.84,$2060.62,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-150682969,20019,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$7626.02,$2200.25,$0.00,$0.00,$0.00,$2200.25,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4654.44,$8654.44,$1171.83,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$4000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/26/2016 19:30:00,1,"E","jonkoll@hotmail.com","2.4.5",26,10/26/2016 9:58:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1321554670,20022,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$926.11,$739.48,$0.00,$0.00,$0.00,$739.48,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$596.70,$686.70,$978.89,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$90.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-489981915,20023,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$9507.14,$13164.52,$227.00,$0.00,$0.00,$13391.52,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$9842.67,$13142.67,$9755.99,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2500.00,$800.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/25/2016 19:30:00,1,"E","rob54@charter.net","2.4.5",26,10/25/2016 17:21:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
