CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate
18007,59805482,4/13/16 13:58,7/25/16 12:21,16,1,Kip O'dean,Fontaine,DFL,Senate,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18011,326532372,4/18/16 10:21,7/25/16 15:57,16,1,Mark Timothy,Johnson,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,11153,1171.19,0,0,0,0,0,0,12524.19,5427.67,254.79,0,0,0,0,0,0,0,0,0,0,5682.46,5661.39,0,6841.73,,0,0,0,0,0,0,0,0,,0,5661.39,0,5661.39,0,0,0,,,200,0,0,0,0,0,0,0,
15777,-88864727,1/4/16 11:07,5/27/16 9:06,16,2,Rod,Skoe,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,52627.03,9525,7100,250,900,0,0,0,0,17775,756.68,0,0,0,0,0,0,0,0,0,0,0,756.68,0,0,69645.35,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18001,82787710,4/8/16 9:03,7/25/16 9:52,16,2,Paul,Utke,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,7505,1629.51,0,0,0,0,0,0,9134.51,4419.21,100,0,0,0,0,0,0,0,0,0,0,4519.21,0,0,4615.3,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17097,1742064698,1/4/16 11:07,6/21/16 8:46,16,3,Jennifer,Havlick,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,9.6,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.6,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17140,-1174576995,1/4/16 11:07,6/17/16 16:25,16,3,Thomas (Tom),Bakk,DFL,Senate,0,,0,,0,0,,0,,0,0,,0,,0,91788,5405,200,1750,0,0,0,0,0,7355,0,0,0,0,0,0,0,0,0,0,0,0,25715.92,0,0,73427.08,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
17442,-1518787996,1/4/16 11:07,7/7/16 8:15,16,4,Kent,Eken,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,60056.64,9060,500,4000,1750,0,0,0,0,15310,2626,18,0,0,0,0,0,0,0,0,0,0,2644,0,0,72722.64,,0,0,0,0,0,0,0,0,,14700,0,0,14700,0,0,0,,,0,0,0,0,0,0,0,0,
17984,-145867323,3/11/16 8:23,7/14/16 8:27,16,4,James,Leiman,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,17282.87,1000,0,0,0,0,0,0,18282.87,10989.64,112.65,0,0,0,0,0,0,0,0,0,0,11102.29,0,0,7180.58,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
15731,1543135219,1/4/16 11:07,7/22/16 10:26,16,5,Tom,Saxhaug,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,45421.57,3050,0,750,0,0,0,0,0,3800,3053.53,100,0,0,0,0,0,0,0,0,0,0,3353.53,0,0,45868.04,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,200,0,0,0,
18077,-392278958,6/15/16 16:26,7/20/16 16:04,16,5,Justin,Eichorn,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,7825,1000,0,0,0,0,0,0,8825,5296.13,0,0,0,0,0,0,0,0,0,0,0,5296.13,0,0,3528.87,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
