DistrictNumber,TotalVotes,TRUMP,CARSON,KASICH,RUBIO,CRUZ,WRITEIN,Winner,WinnerVotes,WinnerPct
13,2222,500,99,123,1012,483,5,RUBIO,1012,46%
14,1194,285,127,58,434,290,0,RUBIO,434,36%
30,1082,257,70,34,324,397,0,CRUZ,397,37%
31,2265,553,157,34,544,969,8,CRUZ,969,43%
33,2813,613,148,301,1098,650,3,RUBIO,1098,39%
34,2509,421,83,106,1143,751,5,RUBIO,1143,46%
35,2292,448,135,65,925,717,2,RUBIO,925,40%
36,1748,324,87,54,673,607,3,RUBIO,673,39%
37,1712,379,96,56,663,514,4,RUBIO,663,39%
39,2162,486,130,130,732,682,2,RUBIO,732,34%
40,802,159,66,39,205,333,0,CRUZ,333,42%
41,1509,289,84,104,630,402,0,RUBIO,630,42%
43,1519,292,112,91,577,444,3,RUBIO,577,38%
44,2359,391,101,208,1174,480,5,RUBIO,1174,50%
45,1712,272,131,77,689,538,5,RUBIO,689,40%
46,1848,276,68,162,889,452,1,RUBIO,889,48%
48,2174,369,93,164,1087,454,7,RUBIO,1087,50%
49,2606,463,85,349,1277,428,4,RUBIO,1277,49%
50,1737,339,112,123,648,509,6,RUBIO,648,37%
51,2019,356,98,122,947,491,5,RUBIO,947,47%
53,1902,361,92,131,811,504,3,RUBIO,811,43%
54,1556,372,82,55,537,506,4,RUBIO,537,35%
56,1845,378,78,75,829,482,3,RUBIO,829,45%
57,2195,404,129,153,866,638,5,RUBIO,866,39%
58,2172,409,133,86,817,721,6,RUBIO,817,38%
59,719,135,42,63,321,158,0,RUBIO,321,45%
60,1368,152,32,107,875,201,1,RUBIO,875,64%
61,1149,151,24,205,602,161,6,RUBIO,602,52%
62,555,68,22,46,309,107,3,RUBIO,309,56%
63,1136,164,73,92,511,294,2,RUBIO,511,45%
64,1513,163,30,156,963,198,3,RUBIO,963,64%
65,500,98,37,48,213,101,3,RUBIO,213,43%
67,472,129,37,16,143,146,1,CRUZ,146,31%
