FullPrecinctID,TotalVotes,BarackObama,BillRichardson,ChrisDodd,DennisKucinich,FrankLynch,HillaryClinton,JoeBiden,JohnEdwards,Uncommitted
271630055,1068,611,0,0,9,0,440,0,5,3
270531456,1039,842,2,0,1,0,181,0,6,7
271230900,945,749,0,0,5,1,177,0,5,8
270531610,902,705,0,0,6,0,183,0,1,7
271310085,787,664,0,0,0,0,119,0,2,2
270531415,785,606,0,0,0,0,174,0,4,1
270531980,770,557,0,0,1,0,208,0,4,0
270531975,749,546,0,1,2,0,198,0,2,0
270531965,730,517,0,0,0,0,205,0,0,8
270372610,728,420,0,0,1,0,303,0,4,0
270531460,720,626,0,0,0,0,93,0,0,1
270531985,697,488,0,0,1,0,204,1,1,2
270531425,665,586,0,0,1,0,74,0,1,3
270531655,661,504,0,0,2,0,155,0,0,0
270531620,654,543,1,0,4,0,101,0,4,1
270531905,645,460,0,0,3,0,176,0,5,1
270531470,643,464,0,0,2,0,168,0,4,5
270531895,639,433,0,0,2,0,195,0,4,5
270531430,635,494,0,0,4,0,124,2,10,1
270531805,633,500,0,0,1,0,128,0,3,1
270531940,625,441,0,0,3,0,180,0,1,0
270531865,624,428,0,0,2,0,193,0,1,0
270531680,615,390,0,0,0,0,224,0,0,1
270531745,613,474,0,0,5,0,126,0,3,5
270531835,594,470,0,0,4,0,110,0,7,3
270531860,593,445,0,0,1,0,144,0,2,1
270531645,590,420,0,0,0,0,170,0,0,0
270531440,584,487,0,0,4,0,93,0,0,0
270531925,576,400,0,0,0,0,171,0,2,3
270531650,569,439,0,0,1,0,128,0,1,0
270531850,569,420,0,0,1,0,146,0,1,1
270531615,567,460,0,0,4,0,99,0,3,1
270531465,561,476,0,0,2,0,81,0,0,2
270531665,552,394,0,0,0,0,157,0,0,1
270531970,549,415,0,0,0,0,129,0,2,3
270531830,542,435,0,0,0,0,106,0,1,0
271231010,518,362,0,0,0,0,156,0,0,0
270531810,517,403,0,0,0,0,114,0,0,0
270531725,516,389,0,0,0,0,127,0,0,0
270531815,514,381,0,0,0,0,133,0,0,0
271230840,509,346,0,0,1,0,155,1,2,4
270531410,508,383,1,0,1,0,116,0,5,2
270531910,500,354,0,0,0,0,142,0,2,2
270531720,500,418,0,0,0,0,82,0,0,0
271231160,499,332,0,0,0,0,160,0,1,6
270531390,498,418,1,0,5,0,71,0,3,0
271231090,496,375,0,0,0,0,114,0,4,3
271231020,488,357,0,0,1,0,128,0,1,1
270531370,487,335,0,0,2,0,148,0,2,0
270532790,484,296,0,0,1,0,184,0,1,2
271231050,480,388,0,0,5,0,81,0,3,3
270531890,478,355,0,0,1,0,120,0,1,1
270531675,475,368,0,0,0,0,104,0,1,2
270531420,473,411,0,0,6,0,53,0,2,1
270531450,471,391,0,0,1,0,77,0,0,2
270531555,470,410,1,0,0,0,56,1,1,1
270531840,469,330,0,0,2,0,133,1,3,0
270531730,463,335,0,0,0,0,127,0,1,0
271231130,460,369,1,0,0,0,84,0,3,3
270532820,459,325,0,0,1,0,133,0,0,0
271230960,452,325,1,0,0,0,125,0,0,1
270531670,447,306,1,0,1,0,135,0,2,2
271230850,445,306,0,0,1,0,132,0,1,5
270531785,444,339,0,0,1,0,101,0,1,2
270531880,443,312,0,0,1,0,128,0,0,2
270531385,441,328,0,0,1,0,107,1,1,3
270531705,423,329,1,0,0,0,77,2,8,6
270531000,419,283,0,0,6,0,130,0,0,0
270531735,411,307,0,0,2,0,99,0,2,1
270532005,409,286,0,0,0,0,122,0,0,1
270531845,406,297,0,0,1,0,98,0,2,8
270531660,404,284,0,0,0,0,119,0,0,1
270531915,400,278,0,0,0,0,120,0,0,2
270531435,399,307,0,1,1,0,89,0,0,1
271231000,398,313,0,0,0,0,81,0,0,4
270531885,393,284,0,0,0,0,105,0,0,4
271230060,390,293,0,0,0,0,94,0,0,3
270531485,386,292,0,0,1,0,91,0,1,1
270532000,385,246,0,0,1,0,131,0,3,4
270531755,385,265,0,0,0,0,115,0,0,5
271230690,384,264,0,0,1,0,116,0,1,2
270531365,382,247,0,0,1,0,133,0,1,0
270531690,375,310,0,0,1,0,63,0,1,0
270531475,373,270,1,0,1,0,99,0,1,1
271231060,373,268,0,0,2,0,101,0,2,0
271230760,368,252,0,0,0,0,114,0,1,1
271231030,366,271,0,0,0,0,82,0,0,13
271230990,364,252,0,0,0,0,109,1,0,2
271230600,361,264,1,0,1,0,92,0,1,2
270531990,360,252,0,0,1,0,103,1,3,0
270531995,360,247,0,0,0,0,112,0,1,0
271230650,360,261,0,0,3,0,93,0,2,1
271231070,349,260,0,0,0,0,83,0,0,6
271230680,347,253,1,0,2,0,87,0,3,1
270531770,343,266,0,0,6,0,64,0,3,4
271230930,343,220,0,0,0,0,120,0,1,2
270532595,342,220,0,0,1,0,120,0,1,0
270531540,341,258,0,1,1,0,74,1,5,1
270531960,341,260,0,0,0,0,81,0,0,0
271231630,340,207,0,0,0,0,128,0,3,2
271450055,340,307,0,0,1,0,31,0,1,0
270530990,333,217,0,0,1,0,112,0,1,2
271450260,332,265,1,0,1,0,60,0,2,3
271230470,332,219,0,0,0,0,112,0,1,0
271630205,332,196,0,0,1,0,134,0,0,1
270531855,331,247,0,0,0,0,84,0,0,0
270531520,325,234,0,0,1,0,82,1,3,4
270531455,324,289,0,0,0,0,34,0,0,1
270531380,318,227,0,0,0,0,85,0,3,3
270531010,318,186,0,0,0,0,129,0,3,0
271230860,316,214,0,0,0,0,100,0,0,2
271370190,316,266,0,0,0,0,47,0,1,2
271630420,315,237,0,0,0,0,78,0,0,0
271231140,310,223,0,0,0,0,86,0,1,0
271230550,310,268,0,0,0,0,38,0,4,0
270531820,310,253,0,0,0,0,57,0,0,0
270531375,309,231,0,0,1,0,74,0,1,2
271230780,307,208,0,0,0,0,95,1,1,2
270531580,307,256,0,0,0,0,46,1,2,2
270531790,306,225,0,0,0,0,79,0,1,1
270371280,305,200,0,0,0,0,104,0,1,0
270531900,304,206,0,0,0,0,97,0,1,0
270531570,304,275,1,0,0,0,26,0,2,0
271230910,301,210,0,0,1,0,88,0,0,2
270830095,300,201,0,0,0,0,99,0,0,0
271230330,298,199,0,0,3,0,93,0,3,0
271230920,298,207,0,0,1,0,89,0,0,1
270531955,298,206,0,0,0,0,91,0,0,1
271230580,297,265,0,0,1,0,31,0,0,0
