MCD_name,CountyName,fullMCD,TotalVotes,Alan Keyes,John McCain,Mike Huckabee,Mitt Romney,Ron Paul,Write-in,KeyesPct,McCainPct,HuckabeePct,RomneyPct,PaulPct,WriteInPct,Winner,WinnerPct
Dennison City,Rice,2713115706,13,0,5,6,2,0,0,0.0000,0.384615385,0.461538462,0.153846154,0.0000,0.0000,Huckabee,0.461538462
Long Prairie City,Todd,2715338060,69,0,16,25,5,21,2,0.0000,0.231884058,0.362318841,0.072463768,0.3043,0.0290,Huckabee,0.362318841
La Prairie City,Itasca,2706135648,9,0,2,3,0,4,0,0.0000,0.222222222,0.333333333,0,0.4444,0.0000,Huckabee,0.333333333
Garfield Township,Polk,2711923156,149,1,32,49,44,23,0,0.0067,0.214765101,0.32885906,0.295302013,0.1544,0.0000,Huckabee,0.32885906
Girard Township,Otter Tail,2711123840,149,1,32,49,44,23,0,0.0067,0.214765101,0.32885906,0.295302013,0.1544,0.0000,Huckabee,0.32885906
Lake Jessie Township,Itasca,2706134568,149,1,32,49,44,23,0,0.0067,0.214765101,0.32885906,0.295302013,0.1544,0.0000,Huckabee,0.32885906
Nokay Lake Township,Crow Wing,2703546384,149,1,32,49,44,23,0,0.0067,0.214765101,0.32885906,0.295302013,0.1544,0.0000,Huckabee,0.32885906
Oakport Township,Clay,2702747932,149,1,32,49,44,23,0,0.0067,0.214765101,0.32885906,0.295302013,0.1544,0.0000,Huckabee,0.32885906
Powers Township,Cass,2702152252,149,1,32,49,44,23,0,0.0067,0.214765101,0.32885906,0.295302013,0.1544,0.0000,Huckabee,0.32885906
Rapidan Township,Blue Earth,2701353206,149,1,32,49,44,23,0,0.0067,0.214765101,0.32885906,0.295302013,0.1544,0.0000,Huckabee,0.32885906
Raymond Township,Stearns,2714553314,149,1,32,49,44,23,0,0.0067,0.214765101,0.32885906,0.295302013,0.1544,0.0000,Huckabee,0.32885906
Sobieski City,Morrison,2709761006,149,1,32,49,44,23,0,0.0067,0.214765101,0.32885906,0.295302013,0.1544,0.0000,Huckabee,0.32885906
Spruce Grove Township,Beltrami,2700762230,149,1,32,49,44,23,0,0.0067,0.214765101,0.32885906,0.295302013,0.1544,0.0000,Huckabee,0.32885906
Stephen City,Marshall,2708962698,149,1,32,49,44,23,0,0.0067,0.214765101,0.32885906,0.295302013,0.1544,0.0000,Huckabee,0.32885906
Stewartville City,Olmsted,2710962806,149,1,32,49,44,23,0,0.0067,0.214765101,0.32885906,0.295302013,0.1544,0.0000,Huckabee,0.32885906
Sturgeon Lake Township,Pine,2711563238,149,1,32,49,44,23,0,0.0067,0.214765101,0.32885906,0.295302013,0.1544,0.0000,Huckabee,0.32885906
Walworth Township,Becker,2700567954,149,1,32,49,44,23,0,0.0067,0.214765101,0.32885906,0.295302013,0.1544,0.0000,Huckabee,0.32885906
Williams Township,Aitkin,2700170384,149,1,32,49,44,23,0,0.0067,0.214765101,0.32885906,0.295302013,0.1544,0.0000,Huckabee,0.32885906
Erskine City,Polk,2711919700,395,4,82,135,131,43,0,0.0101,0.207594937,0.341772152,0.33164557,0.1089,0.0000,Huckabee,0.341772152
Everts Township,Otter Tail,2711120024,395,4,82,135,131,43,0,0.0101,0.207594937,0.341772152,0.33164557,0.1089,0.0000,Huckabee,0.341772152
Manchester City,Freeborn,2704739716,395,4,82,135,131,43,0,0.0101,0.207594937,0.341772152,0.33164557,0.1089,0.0000,Huckabee,0.341772152
McKinley Township,Cass,2702139104,395,4,82,135,131,43,0,0.0101,0.207594937,0.341772152,0.33164557,0.1089,0.0000,Huckabee,0.341772152
Meire Grove City,Stearns,2714541534,395,4,82,135,131,43,0,0.0101,0.207594937,0.341772152,0.33164557,0.1089,0.0000,Huckabee,0.341772152
