DistrictNumber,TotalVotes,SANDERS,CLINTON,OMALLEY,OTHER,DELAFUENTE,UNCOMMITTED,Winner,WinnerVotes,WinnerPct,SecondHighVotes,SecondHighest,SecondPct,Diff,VoteDiff,DiffAsPct,Strength,WinnerStrength
34,2082,1104,960,2,7,0,9,SANDERS,1104,53%,960,CLINTON,46%,7%,144,7%,Low,SANDERS-Low
29,1306,700,581,0,1,0,24,SANDERS,700,54%,581,CLINTON,44%,9%,119,9%,Low,SANDERS-Low
39,2874,1566,1288,3,4,1,12,SANDERS,1566,54%,1288,CLINTON,45%,10%,278,10%,Medium,SANDERS-Medium
57,2408,1335,1061,2,1,0,9,SANDERS,1335,55%,1061,CLINTON,44%,11%,274,11%,Medium,SANDERS-Medium
46,5484,3063,2386,4,2,1,28,SANDERS,3063,56%,2386,CLINTON,44%,12%,677,12%,Medium,SANDERS-Medium
47,1904,1057,821,0,8,10,8,SANDERS,1057,56%,821,CLINTON,43%,12%,236,12%,Medium,SANDERS-Medium
51,3317,1883,1410,2,1,1,20,SANDERS,1883,57%,1410,CLINTON,43%,14%,473,14%,Medium,SANDERS-Medium
36,2031,1159,864,0,1,0,7,SANDERS,1159,57%,864,CLINTON,43%,15%,295,15%,Medium,SANDERS-Medium
64,9932,5670,4212,5,5,2,38,SANDERS,5670,57%,4212,CLINTON,42%,15%,1458,15%,Medium,SANDERS-Medium
37,1831,1052,765,1,1,0,12,SANDERS,1052,57%,765,CLINTON,42%,16%,287,16%,Medium,SANDERS-Medium
43,2599,1514,1059,3,1,0,22,SANDERS,1514,58%,1059,CLINTON,41%,18%,455,18%,Medium,SANDERS-Medium
45,3574,2102,1449,2,4,0,17,SANDERS,2102,59%,1449,CLINTON,41%,18%,653,18%,Medium,SANDERS-Medium
32,1584,947,627,1,0,0,9,SANDERS,947,60%,627,CLINTON,40%,20%,320,20%,Medium,SANDERS-Medium
30,1399,863,526,0,1,0,9,SANDERS,863,62%,526,CLINTON,38%,24%,337,24%,Medium,SANDERS-Medium
13,2017,1269,727,1,3,0,17,SANDERS,1269,63%,727,CLINTON,36%,27%,542,27%,High,SANDERS-High
67,2697,1691,961,7,13,3,22,SANDERS,1691,63%,961,CLINTON,36%,27%,730,27%,High,SANDERS-High
63,9743,6211,3486,7,9,0,30,SANDERS,6211,64%,3486,CLINTON,36%,28%,2725,28%,High,SANDERS-High
65,5148,3442,1661,4,9,1,31,SANDERS,3442,67%,1661,CLINTON,32%,35%,1781,35%,High,SANDERS-High
07,5435,4046,1367,4,2,1,15,SANDERS,4046,74%,1367,CLINTON,25%,49%,2679,49%,High,SANDERS-High
60,13333,10228,3010,14,15,8,58,SANDERS,10228,77%,3010,CLINTON,23%,54%,7218,54%,High,SANDERS-High
14,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
26,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
31,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
33,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
35,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
38,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
40,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
41,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
42,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
44,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
48,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
49,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
50,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
52,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
53,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
54,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
55,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
56,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
58,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
59,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
61,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
62,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
66,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
