district,dfl,gop
1A,39.78,60.17
1B,47.95,51.9
2A,54.6,45.29
2B,48.96,50.96
3A,66.75,32.88
3B,64.93,34.93
4A,54.8,44.99
4B,65.23,34.68
5A,56.12,43.75
5B,53.41,46.45
6A,70.79,29.06
6B,68.17,31.56
7A,70.88,28.59
7B,62.49,21.81
8A,37.12,62.77
8B,49.93,49.98
9A,41.86,57.97
9B,46.91,52.97
10A,56.98,42.88
10B,50.69,49.22
11A,63.87,30.04
11B,51.23,48.57
12A,47.49,46.29
12B,33.62,66.33
13A,40.8,59.08
13B,39.62,60.22
14A,45.8,53.9
14B,56.22,43.49
15A,47.55,52.36
15B,42.09,57.77
16A,43.16,56.72
16B,32.29,56.14
17A,53.86,45.99
17B,48.3,44.13
18A,41.55,58.28
18B,41.82,58
19A,97.65,0
19B,63.93,35.79
20A,45.41,54.46
20B,56.9,43
21A,42.35,57.49
21B,41.94,57.95
22A,40.88,59.01
22B,39.85,60.06
23A,43.51,56.39
23B,0,96.25
24A,47.6,52.18
24B,56.71,43.2
25A,45.34,54.55
25B,57.53,42.29
26A,58.8,40.97
26B,42.71,57.1
27A,47.7,44.5
27B,62.78,37.12
28A,66.68,33.08
28B,41.42,58.22
29A,37.89,61.94
29B,42.26,50.15
30A,36.16,63.74
30B,37.99,61.84
31A,39.42,60.42
31B,38.97,60.84
32A,44.13,51.37
32B,49,50.87
33A,37.81,62.09
33B,45.48,54.36
34A,35.65,64.24
34B,45.36,54.52
35A,33.31,58.71
35B,40.77,59.09
36A,48.83,51
36B,55.22,40.45
37A,57.18,42.64
37B,45.9,53.9
38A,41.85,58
38B,47.54,52.3
39A,42.45,57.41
39B,46.89,52.99
40A,97.18,28.5
40B,71.24,38.15
41A,61.65,27.77
41B,58.5,46.56
42A,53.3,42.25
42B,57.53,47.08
43A,52.71,39.38
43B,60.42,51.22
44A,48.64,44.03
44B,55.82,40.26
45A,59.58,33.91
45B,65.95,33.96
46A,65.89,29.81
46B,69.98,62.53
47A,37.3,97.15
48A,50.34,49.52
48B,40.96,58.91
49A,55.79,44.07
49B,53.31,46.55
50A,62.14,30.28
50B,65.27,34.56
51A,55.49,44.28
51B,51.88,48.01
52A,62.45,37.36
52B,66.02,33.85
53A,56.19,43.65
53B,45.06,54.84
54A,54.82,37.96
54B,42.42,57.43
55A,45.21,54.55
55B,36.48,63.39
56A,45.88,53.93
56B,50.32,49.52
57A,46.46,53.37
57B,46.69,53.18
58A,40.8,59.09
58B,40.44,59.47
59A,84,15.44
59B,72.39,18.94
60A,81.87,17.73
60B,77.98,21.21
61A,80.22,19.53
61B,81.39,18.33
62A,89.56,9.97
62B,88.63,11
63A,85.42,14.28
63B,76.38,23.3
64A,78.77,20.93
64B,72.11,27.6
65A,84.4,15.19
65B,77.96,21.62
66A,62.97,31.06
66B,79.2,20.32
67A,77.84,21.73
67B,75.77,23.89
