"PrimaryRecID","CandRegNumb","FilingYear","ElectionTypeKey","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
-2107532366,16324,16,"_","146","732",2/10/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$38.05,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-1992844705,17733,16,"_","2","3412",4/4/2016 0:00:00,17962,"Huot, John Duffy  House Dist. 57B Committee","C",$0.00,$1474.14,$0.00,,0,,,,5/27/2016 10:53:54,5/27/2016 10:53:54
-1987611431,17697,16,"_","30","3386",2/12/2016 0:00:00,17956,"Bergstrom, Donna  Senate Dist.  7 Committee","C",$0.00,$211.05,$0.00,,0,,,,2/25/2016 13:29:00,2/25/2016 13:29:00
-1878145151,16324,16,"_","130","732",5/7/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$5.42,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-1859848697,16324,16,"_","126","732",7/18/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$10000.00,$0.00,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-1722171250,16324,16,"_","132","732",6/9/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$27.33,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-1694233389,15608,16,"_","33","6949",7/18/2016 0:00:00,18079,"Jurgens, Tony  House Dist. 54B Committee","C",$0.00,$1500.00,$0.00,,0,,,,7/25/2016 7:49:03,7/25/2016 7:49:03
-1691998504,16324,16,"_","137","732",2/10/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$22.00,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-1684705716,17628,16,"_","47","4404",3/28/2016 0:00:00,17942,"Simonson, Erik  Senate Dist.  7 Committee","C",$0.00,$10853.83,$0.00,,0,,,,4/4/2016 14:27:19,4/4/2016 14:27:19
-1518699362,16324,16,"_","141","732",3/28/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$6.82,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
