latitude,longitude,altitude,geometry,coordinates,ID,AREA,DATA,DISTRICT,POPULATION,NH_WHT,HISPANIC_O,NH_DOJ_BLK,NH_DOJ_IND,NH_DOJ_ASN,NH_DOJ_HWN,NH_DOJ_OTH,NH_DOJ_OT1,F18_POP,H18_POP,NH18_WHT,NH18_DOJ_B,NH18_DOJ_I,NH18_DOJ_A,NH18_DOJ_H,NH18_DOJ_O,NH18_DOJ_1,IDEAL_VALU,DEVIATION,F_DEVIATIO,F_NH_WHT,F_HISPANIC,F_NH_DOJ_B,F_NH_DOJ_I,F_NH_DOJ_A,F_NH_DOJ_H,F_NH_DOJ_O,F_NH_DOJ_1,F_H18_POP,F_NH18_WHT,F_NH18_DOJ,F_NH18_DO1,F_NH18_DO2,F_NH18_DO3,F_NH18_DO4,F_NH18_DO5
,,,Polygon,"-92.79208,45.07916,-92.802911,45.065403,-92.80206,45.057423,-92.78791,45.04352,-92.770362,45.0338,-92.76195,45.0221,-92.77123,45.00138,-92.769445,44.97215,-92.7546,44.95577,-92.750645,44.9373,-92.7555,44.918567,-92.77316,44.90539,-92.776755,44.913846,-92.7763,44.93086,-92.7815,44.93105,-92.7813,44.94878,-92.86267,44.9488,-92.93453,44.948833,-92.93415,44.963598,-92.94391,44.96356,-92.943903,45.00667,-92.95441,45.028666,-92.965,45.030941,-92.95486,45.047017,-92.9447,45.04706,-92.944612,45.08266,-92.9598,45.090396,-92.95479,45.10078,-92.96538,45.11018,-92.98008,45.11134,-92.984621,45.123757,-92.897648,45.123663,-92.86332,45.12361,-92.86385,45.10338,-92.86294,45.035907,-92.846202,45.03623,-92.83157,45.053083,-92.82041,45.054889,-92.821142,45.06787,-92.82851,45.07546,-92.81311,45.079395,-92.79208,45.07916",406258,87.910989,78,39B,39435,35606,1036,1277,473,940,11,24,68,30370,646,27665,1046,395,566,8,10,34,39582,-147,-0.003714,0.902904,0.026271,0.032382,0.011994,0.023837,0.000279,0.000609,0.001724,0.021271,0.910932,0.034442,0.013006,0.018637,0.000263,0.000329,0.00112
,,,Polygon,"-92.92525,44.10956,-92.798911,44.10913,-92.79894,44.196547,-92.76343,44.196025,-92.504917,44.19457,-92.442223,44.19453,-92.43936,44.166212,-92.43867,44.10799,-92.51501,44.10813,-92.50811,44.07961,-92.53882,44.07933,-92.53889,44.04317,-92.51996,44.04359,-92.51667,44.03338,-92.521117,44.02155,-92.67806,44.02181,-92.67822,43.93526,-92.799,43.93566,-92.79885,44.022536,-92.828686,44.022665,-92.82868,44.01481,-92.85918,44.02263,-92.925097,44.02274,-92.92525,44.10956",406303,262.43512,49,25A,39426,35548,1198,756,162,1582,39,71,70,27636,632,25500,346,102,964,21,35,36,39582,-156,-0.003941,0.901639,0.030386,0.019175,0.004109,0.040126,0.000989,0.001801,0.001775,0.022869,0.92271,0.01252,0.003691,0.034882,0.00076,0.001266,0.001303
,,,Polygon,"-92.732043,44.71434,-92.686197,44.682375,-92.66471,44.66338,-92.63202,44.64919,-92.62185,44.639018,-92.62254,44.616054,-92.61385,44.611592,-92.601608,44.61204,-92.58159,44.60085,-92.56783,44.602526,-92.5504,44.58205,-92.55003,44.56897,-92.54209,44.5669,-92.5187,44.57523,-92.49372,44.56605,-92.48001,44.56831,-92.45509,44.56202,-92.43174,44.56581,-92.41509,44.560359,-92.39154,44.55764,-92.3683,44.55918,-92.347567,44.55715,-92.32901,44.55089,-92.31736,44.54251,-92.30247,44.51649,-92.30296,44.5036,-92.29848,44.49462,-92.28236,44.47771,-92.26745,44.46786,-92.24907,44.45952,-92.2339,44.44633,-92.22108,44.44039,-92.16245,44.42721,-92.123679,44.42184,-92.11108,44.41395,-92.0786,44.40487,-92.05354899999989,44.40137,-92.03814699999988,44.38873,-92.00461599999986,44.37819,-91.98728899999986,44.3691189999999,-91.97026599999984,44.36584199999989,-92.00859599999986,44.36596,-92.00899699999985,44.351982,-92.06911,44.3514,-92.069097,44.36572,-92.12493,44.36664,-92.3384,44.36778,-92.50621,44.36829,-92.65156,44.36905,-92.90648,44.37044,-92.91922,44.370149,-92.91868,44.512706,-92.918977,44.54325,-92.79271,44.54324,-92.79258,44.62972,-92.732043,44.629484,-92.732043,44.71434",406332,528.420683,41,21A,39482,36594,1234,548,646,327,23,28,82,30528,703,28886,262,420,195,16,17,29,39582,-100,-0.002526,0.926853,0.031255,0.01388,0.016362,0.008282,0.000583,0.000709,0.002077,0.023028,0.946213,0.008582,0.013758,0.006388,0.000524,0.000557,0.00095
,,,Polygon,"-92.43661,44.04228,-92.44457,44.03629,-92.47908,44.03602,-92.49057,44.04347,-92.51996,44.04359,-92.53889,44.04317,-92.53882,44.07933,-92.50811,44.07961,-92.51501,44.10813,-92.43867,44.10799,-92.43894,44.05578,-92.42992,44.05201,-92.43661,44.04228",406348,21.108778,50,25B,39762,32022,1439,2719,149,3142,31,112,148,30254,854,25569,1466,100,2112,17,60,76,39582,180,0.004548,0.805342,0.03619,0.068382,0.003747,0.07902,0.00078,0.002817,0.003722,0.028228,0.845144,0.048456,0.003305,0.069809,0.000562,0.001983,0.002512
,,,Polygon,"-92.91922,44.370149,-92.90648,44.37044,-92.65156,44.36905,-92.50621,44.36829,-92.3384,44.36778,-92.12493,44.36664,-92.069097,44.36572,-92.06911,44.3514,-92.00899699999985,44.351982,-92.00859599999986,44.36596,-91.97026599999984,44.36584199999989,-91.95999599999983,44.359796999999865,-91.94131099999983,44.34097799999986,-91.92822399999982,44.33547299999986,-91.9161909999998,44.31809399999985,-91.9143599999998,44.308229999999845,-91.92487899999982,44.29573,-91.9202819999998,44.28649599999985,-91.90251899999978,44.27977899999984,-91.89565199999977,44.27300799999983,-91.89600799999978,44.26287099999982,-91.8871889999998,44.25251299999982,-91.89296299999977,44.235148999999815,-91.88026499999977,44.21655499999982,-91.87515799999976,44.200574999999816,-91.82916699999971,44.17834999999978,-91.81730199999969,44.16423499999974,-91.79666899999967,44.15433499999975,-91.77448599999964,44.1475389999997,-91.7517469999996,44.134785999999664,-91.73064799999958,44.132899999999644,-91.71960099999956,44.12915899999962,-91.72010999999956,44.07776899999962,-91.70037599999952,44.06705999999958,-91.6903279999995,44.05819199999957,-91.71094399999954,44.058618999999595,-91.72028299999955,44.063217999999615,-91.83923199999971,44.06352299999979,-91.83900999999973,44.02241999999978,-91.84211999999972,44.02037,-91.88131999999976,44.02095999999982,-91.95936899999981,44.020356999999876,-91.95951099999984,43.93384199999987,-92.0785439999999,43.933931,-92.07899,43.94751,-92.07949,44.10699,-92.2681,44.1074,-92.31897,44.10773,-92.31899,44.19406,-92.442223,44.19453,-92.504917,44.19457,-92.76343,44.196025,-92.79894,44.196547,-92.798911,44.10913,-92.92525,44.10956,-92.92521,44.19692,-93.04116,44.19673,-93.040237,44.37098,-92.91922,44.370149",406374,991.39186,42,21B,39733,37539,1302,277,154,401,16,18,26,29789,735,28554,119,96,254,12,12,7,39582,151,0.003815,0.944781,0.032769,0.006972,0.003876,0.010092,0.000403,0.000453,0.000654,0.024674,0.958542,0.003995,0.003223,0.008527,0.000403,0.000403,0.000235
,,,Polygon,"-93.29414,45.169534,-93.294433,45.18974,-93.29301,45.21196,-93.26583,45.211565,-93.2662,45.171547,-93.259645,45.171666,-93.25078,45.16052,-93.250907,45.15288,-93.2354,45.1535,-93.23549,45.133861,-93.21267,45.12442,-93.227696,45.12453,-93.22781,45.10755,-93.24387,45.10786,-93.24194,45.11498,-93.26354,45.11517,-93.26415,45.12455,-93.29609,45.1219,-93.29899,45.12889,-93.29039,45.13852,-93.29582,45.15046,-93.30627,45.154874,-93.29402,45.16213,-93.29414,45.169534",406395,14.561657,73,37A,39553,32940,1617,2303,562,1890,26,51,164,30357,921,26530,1182,354,1248,20,25,77,39582,-29,-0.000733,0.832807,0.040882,0.058226,0.014209,0.047784,0.000657,0.001289,0.004146,0.030339,0.873934,0.038937,0.011661,0.041111,0.000659,0.000824,0.002536
,,,Polygon,"-93.26583,45.211565,-93.16293,45.21106,-93.16364,45.14609,-93.17847,45.14783,-93.18418,45.14242,-93.18871,45.124374,-93.21267,45.12442,-93.23549,45.133861,-93.2354,45.1535,-93.250907,45.15288,-93.25078,45.16052,-93.259645,45.171666,-93.2662,45.171547,-93.26583,45.211565",406432,24.327201,74,37B,39686,32356,1176,1771,338,3836,17,73,119,28658,652,24257,936,224,2486,10,27,66,39582,104,0.002627,0.8153,0.029633,0.044625,0.008517,0.096659,0.000428,0.001839,0.002999,0.022751,0.84643,0.032661,0.007816,0.086747,0.000349,0.000942,0.002303
,,,Polygon,"-93.107,45.1241,-93.10686,45.11198,-93.12727,45.10813,-93.12714,45.092483,-93.116828,45.088331,-93.11713,45.07928,-93.10653,45.079104,-93.11904,45.073465,-93.12307,45.06607,-93.14722,45.064704,-93.14705,45.035807,-93.16304,45.035727,-93.18771,45.03575,-93.18263,45.04293,-93.18774,45.0503,-93.18647,45.06459,-93.187322,45.08631,-93.19854,45.09358,-93.227734,45.093217,-93.22781,45.10755,-93.227696,45.12453,-93.21267,45.12442,-93.18871,45.124374,-93.107,45.1241",406465,22.367726,83,42A,39739,33774,1209,1383,274,2893,23,74,109,31501,727,27678,795,201,1982,17,42,59,39582,157,0.003966,0.849896,0.030424,0.034802,0.006895,0.0728,0.000579,0.001862,0.002743,0.023079,0.878639,0.025237,0.006381,0.062919,0.00054,0.001333,0.001873
,,,Polygon,"-93.38837,45.29878,-93.38953,45.32771,-93.364528,45.32685,-93.34788,45.319983,-93.28631,45.31984,-93.2763,45.323371,-93.265701,45.31994,-93.26535,45.39469,-93.26068,45.408038,-93.26536,45.4137,-93.16292,45.414212,-93.14214,45.41364,-93.01956,45.41177,-93.01841,45.37496,-93.0196,45.340328,-93.019439,45.29684,-93.01974,45.21089,-93.16293,45.21106,-93.26583,45.211565,-93.265205,45.26402,-93.27005,45.26202,-93.32617,45.262906,-93.3263,45.27617,-93.34687,45.27628,-93.3471,45.298322,-93.38837,45.29878",406498,185.641171,62,31B,39602,37277,639,326,307,970,12,23,48,29376,331,28086,149,231,539,11,8,21,39582,20,0.000505,0.941291,0.016136,0.008232,0.007752,0.024494,0.000303,0.000581,0.001212,0.011268,0.956087,0.005072,0.007864,0.018348,0.000374,0.000272,0.000715
,,,Polygon,"-92.897648,45.123663,-92.984621,45.123757,-92.98008,45.11134,-92.96538,45.11018,-92.95479,45.10078,-92.9598,45.090396,-92.944612,45.08266,-92.96314,45.08039,-92.9842,45.09452,-92.984767,45.057475,-93.03107,45.056511,-93.03109,45.068937,-93.04966,45.06194,-93.056126,45.07925,-93.10653,45.079104,-93.11713,45.07928,-93.116828,45.088331,-93.12714,45.092483,-93.12727,45.10813,-93.10686,45.11198,-93.107,45.1241,-93.02052,45.12387,-93.02007,45.183876,-92.9863,45.18354,-92.9954,45.15263,-92.97892,45.14571,-92.9367,45.14439,-92.93665,45.152609,-92.90723,45.152539,-92.89741,45.150086,-92.897648,45.123663",406533,41.107634,76,38B,39598,36187,1045,619,219,1386,28,30,84,30456,590,28467,324,160,850,15,17,33,39582,16,0.000404,0.913859,0.02639,0.015632,0.005531,0.035002,0.000707,0.000758,0.002121,0.019372,0.934693,0.010638,0.005253,0.027909,0.000493,0.000558,0.001084
