Clinton,Trump,Undecided,Other,poll_id,pollster,start_date,end_date,sample_subpopulation,sample_size,mode,partisanship,partisan_affiliation
48.0,33.0,5.0,14.0,25067,McClatchy/Marist,2016-08-01,2016-08-03,Registered Voters,983,Live Phone,Nonpartisan,None
47.0,38.0,15.0,11.0,25068,NBC/WSJ,2016-07-31,2016-08-03,Registered Voters,800,Live Phone,Nonpartisan,None
43.0,39.0,10.0,9.0,25063,Ipsos/Reuters,2016-07-30,2016-08-03,Likely Voters,1072,Internet,Nonpartisan,None
50.0,44.0,,7.0,25066,UPI/CVOTER,2016-07-28,2016-08-03,Likely Voters,1400,Internet,Nonpartisan,None
49.0,39.0,8.0,5.0,25054,FOX,2016-07-31,2016-08-02,Registered Voters,1022,Live Phone,Nonpartisan,None
52.0,43.0,0.0,5.0,25037,CNN,2016-07-29,2016-07-31,Registered Voters,894,Live Phone,Nonpartisan,None
47.0,41.0,10.0,3.0,25024,CBS,2016-07-29,2016-07-31,Registered Voters,1131,Live Phone,Nonpartisan,None
50.0,42.0,8.0,,25039,NBC/SurveyMonkey,2016-07-25,2016-07-31,Registered Voters,12742,Internet,Nonpartisan,None
43.0,40.0,17.0,,25023,Morning Consult,2016-07-29,2016-07-30,Registered Voters,1931,Internet,Nonpartisan,None
50.0,45.0,5.0,,25022,PPP (D),2016-07-29,2016-07-30,Likely Voters,1276,IVR/Online,Pollster,Dem
40.0,35.0,17.0,8.0,25002,Ipsos/Reuters,2016-07-25,2016-07-29,Likely Voters,1050,Internet,Nonpartisan,None
43.0,42.0,4.0,10.0,24988,Rasmussen,2016-07-26,2016-07-27,Likely Voters,1000,IVR/Online,Nonpartisan,None
43.0,44.0,10.0,4.0,24956,CBS,2016-07-22,2016-07-24,Registered Voters,1118,Live Phone,Nonpartisan,None
45.0,48.0,1.0,6.0,24955,CNN,2016-07-22,2016-07-24,Registered Voters,882,Live Phone,Nonpartisan,None
40.0,44.0,16.0,,24954,Morning Consult,2016-07-22,2016-07-24,Registered Voters,2502,Internet,Nonpartisan,None
46.0,42.0,8.0,4.0,24970,University of Delaware/PSRAI,2016-07-21,2016-07-24,Registered Voters,818,Live Phone,Nonpartisan,None
46.0,45.0,9.0,,24964,NBC/SurveyMonkey,2016-07-18,2016-07-24,Registered Voters,12931,Internet,Nonpartisan,None
49.0,51.0,,,24953,Gravis Marketing/OANN,2016-07-21,2016-07-22,Registered Voters,3462,Automated Phone,Nonpartisan,None
43.0,42.0,9.0,6.0,24947,ARG,2016-07-17,2016-07-20,Registered Voters,990,Live Phone,Nonpartisan,None
