VTD,PCTNAME,COUNTYNAME,FIPS,R_Num,D_Num,other_num,R,D,Other,TotalVotes,Type,Winner,WinnerPct,Lean,Year,YearDate
0010005,AITKIN,AITKIN,27001,738,834,292,0.395922747,0.447424893,0.156652361,1864,Outstate,D,0.447424893,D-1,1992,33909
0010010,AITKIN TWP.,AITKIN,27001,430,468,158,0.40719697,0.443181818,0.149621212,1056,Outstate,D,0.443181818,D-1,1992,33909
0010015,BALL BLUFF TWP.,AITKIN,27001,72,217,47,0.214285714,0.645833333,0.139880952,336,Outstate,D,0.645833333,D-3,1992,33909
0010020,BALSAM TWP.,AITKIN,27001,1,14,11,0.038461538,0.538461538,0.423076923,26,Outstate,D,0.538461538,D-1,1992,33909
0010025,BEAVER TWP.,AITKIN,27001,18,43,7,0.264705882,0.632352941,0.102941176,68,Outstate,D,0.632352941,D-2,1992,33909
0010030,CLARK TWP.,AITKIN,27001,35,105,24,0.213414634,0.640243902,0.146341463,164,Outstate,D,0.640243902,D-2,1992,33909
0010035,CORNISH TWP.,AITKIN,27001,21,19,8,0.4375,0.395833333,0.166666667,48,Outstate,R,0.4375,R-1,1992,33909
0010040,FARM ISLAND TWP.,AITKIN,27001,331,498,147,0.339139344,0.510245902,0.150614754,976,Outstate,D,0.510245902,D-1,1992,33909
0010045,FLEMING TWP.,AITKIN,27001,139,194,79,0.337378641,0.470873786,0.191747573,412,Outstate,D,0.470873786,D-1,1992,33909
0010050,GLEN TWP.,AITKIN,27001,130,299,81,0.254901961,0.58627451,0.158823529,510,Outstate,D,0.58627451,D-2,1992,33909
0010055,HAUGEN TWP.,AITKIN,27001,52,75,23,0.346666667,0.5,0.153333333,150,Outstate,D,0.5,D-1,1992,33909
0010060,HAZELTON TWP.,AITKIN,27001,254,379,113,0.340482574,0.508042895,0.151474531,746,Outstate,D,0.508042895,D-1,1992,33909
0010065,HILL CITY,AITKIN,27001,101,258,69,0.235981308,0.602803738,0.161214953,428,Outstate,D,0.602803738,D-2,1992,33909
