year,dem,rep,ind
1922,26,22,0
1923,27,21,0
1924,23,25,0
1926,20,28,0
1927,19,29,0
1928,16,32,0
1930,24,22,2
1931,26,20,2
1932,36,10,2
1934,37,9,2
1936,38,7,3
1937,39,6,3
1938,29,19,0
1940,28,20,0
1942,24,24,0
1943,22,26,0
1944,25,23,0
1946,23,25,0
1947,24,24,0
1948,28,20,0
1950,22,26,0
1952,18,30,0
1953,19,29,0
1954,27,21,0
1956,28,20,0
1958,35,15,0
1960,34,16,0
1962,34,16,0
1964,33,17,0
1966,25,25,0
1967,24,26,0
1968,19,31,0
1969,18,32,0
1970,29,21,0
1971,30,20,0
1972,31,19,0
1973,32,18,0
1974,36,13,1
1976,37,12,1
1978,32,18,0
1979,31,19,0
1980,27,23,0
1982,34,16,0
1983,35,15,0
1984,34,16,0
1986,26,24,0
1988,28,22,0
1989,29,21,0
1990,28,20,2
1992,30,18,2
1993,29,19,2
1994,19,30,1
1995,18,31,1
1996,17,32,1
1998,17,31,2
1999,18,30,2
2000,19,29,2
2001,21,27,2
2002,24,26,0
2004,22,28,0
2006,28,22,0
2008,29,21,0
2009,26,24,0
2010,26,23,1
2012,20,29,1
2013,21,29,0
2014,18,31,1
2016,15,33,1
